token;DocCount
RVAW;['00597', '00597', '00597', '00597']
TSBA;['01162', '01162', '01162', '01162']
INEXPENS;['00225']
TBIGG;['00936', '00936']
GEOMETRI;['00708', '00709', '01041']
POLYCYST;['00545', '00643']
NEBUL;['00031', '00031', '00093', '01003', '01143', '01151']
MEANWHIL;['01213']
ASCRIB;['01231']
HYALURONIDAS;['00409']
CEPHALOMETR;['00883']
POLYM;['00101', '00181', '00185', '00344', '00344', '01146', '01146', '01146']
ADVANTAG;['00050', '00076', '00086', '00104', '00104', '00146', '00150', '00193', '00281', '00442', '00450', '00515', '00617', '00617', '00721', '00731', '00785', '00785', '00807', '00842', '00881', '01061', '01144', '01156', '01235', '01238']
KNEW;['00678']
ACROSS;['00066', '00172', '00195', '00448', '00448', '00538', '00860', '01120', '01167', '01173']
RETICULUM;['00078']
TYPHOID;['00779']
ACETYL;['00023', '00070', '00171', '01085', '01092', '01092', '01092', '01092', '01092', '01092', '01092', '01100', '01100']
MIDINSPIRATORI;['01212']
OSMOMET;['00721']
ERYTHROMYCIN;['00086', '00086', '00123', '00123', '00123']
LYSOSOM;['00171', '00306', '00306', '00310', '00371', '00371', '00400', '00504', '00516', '00568', '00622', '00622', '00627', '00634', '00747', '00853', '00853', '00869', '00957', '01053', '01055', '01055', '01146', '01160', '01160', '01160']
BACTERIUM;['00346', '00346', '00479', '00790', '00987', '00988']
ANTIPROTEAS;['00071']
PURIF;['00530', '00573', '00574', '00646', '00726', '00726', '00738', '00749', '00749', '00857', '01209', '01236']
ALCIAN;['00895', '00909', '01121', '01125']
PULVER;['00417']
SCOTLAND;['00073', '00073', '00073', '00073', '00073']
BEHOOV;['01052']
MAXWEL;['01138']
LABIAL;['00077', '00077']
ISO;['00645']
WA;['00001', '00002', '00002', '00002', '00003', '00004', '00004', '00005', '00005', '00005', '00005', '00005', '00005', '00006', '00006', '00006', '00007', '00007', '00007', '00008', '00008', '00008', '00009', '00011', '00014', '00015', '00015', '00018', '00018', '00018', '00018', '00018', '00020', '00020', '00021', '00022', '00022', '00022', '00022', '00023', '00023', '00023', '00024', '00024', '00024', '00025', '00025', '00026', '00026', '00026', '00029', '00029', '00030', '00030', '00031', '00031', '00031', '00031', '00031', '00032', '00032', '00033', '00033', '00034', '00034', '00037', '00038', '00040', '00040', '00043', '00045', '00047', '00048', '00048', '00049', '00049', '00051', '00051', '00052', '00053', '00053', '00054', '00055', '00057', '00061', '00061', '00061', '00061', '00061', '00061', '00062', '00062', '00063', '00063', '00065', '00066', '00068', '00070', '00070', '00070', '00070', '00070', '00071', '00073', '00073', '00073', '00074', '00074', '00075', '00075', '00075', '00075', '00077', '00077', '00077', '00085', '00085', '00085', '00086', '00086', '00086', '00086', '00086', '00086', '00089', '00091', '00091', '00091', '00091', '00091', '00092', '00093', '00093', '00093', '00093', '00093', '00093', '00093', '00097', '00099', '00099', '00100', '00100', '00100', '00100', '00100', '00102', '00102', '00102', '00103', '00107', '00107', '00107', '00107', '00108', '00108', '00111', '00111', '00114', '00114', '00115', '00115', '00116', '00116', '00118', '00118', '00121', '00121', '00123', '00127', '00127', '00137', '00139', '00140', '00140', '00140', '00143', '00144', '00144', '00144', '00145', '00147', '00148', '00148', '00148', '00149', '00149', '00149', '00151', '00155', '00156', '00158', '00159', '00159', '00159', '00159', '00160', '00161', '00162', '00163', '00166', '00167', '00169', '00169', '00172', '00172', '00172', '00172', '00172', '00173', '00174', '00174', '00175', '00175', '00175', '00175', '00175', '00176', '00177', '00177', '00177', '00177', '00178', '00179', '00181', '00181', '00181', '00182', '00183', '00184', '00185', '00185', '00185', '00185', '00186', '00187', '00187', '00187', '00188', '00191', '00192', '00192', '00192', '00192', '00193', '00193', '00193', '00195', '00195', '00196', '00196', '00196', '00196', '00196', '00196', '00196', '00201', '00205', '00205', '00207', '00209', '00209', '00211', '00214', '00219', '00219', '00221', '00221', '00222', '00223', '00224', '00227', '00231', '00232', '00232', '00232', '00234', '00234', '00234', '00234', '00234', '00235', '00235', '00236', '00236', '00238', '00238', '00238', '00240', '00243', '00244', '00244', '00244', '00244', '00244', '00246', '00246', '00246', '00248', '00250', '00250', '00250', '00250', '00251', '00251', '00251', '00252', '00252', '00252', '00255', '00255', '00255', '00255', '00255', '00255', '00259', '00259', '00259', '00259', '00260', '00260', '00261', '00266', '00266', '00266', '00266', '00268', '00270', '00271', '00271', '00271', '00271', '00271', '00272', '00272', '00273', '00273', '00275', '00275', '00276', '00276', '00278', '00278', '00278', '00278', '00278', '00278', '00278', '00279', '00279', '00279', '00279', '00283', '00285', '00288', '00288', '00288', '00290', '00297', '00297', '00301', '00303', '00303', '00303', '00303', '00304', '00305', '00305', '00305', '00306', '00306', '00306', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00308', '00308', '00308', '00310', '00310', '00310', '00310', '00310', '00311', '00311', '00312', '00312', '00313', '00313', '00314', '00314', '00314', '00314', '00314', '00314', '00314', '00315', '00316', '00317', '00317', '00317', '00317', '00318', '00318', '00318', '00319', '00320', '00320', '00320', '00320', '00322', '00322', '00322', '00326', '00335', '00336', '00337', '00337', '00337', '00340', '00341', '00341', '00341', '00341', '00341', '00345', '00345', '00345', '00345', '00345', '00346', '00346', '00347', '00347', '00348', '00348', '00348', '00348', '00349', '00349', '00349', '00350', '00350', '00352', '00353', '00354', '00355', '00355', '00355', '00356', '00356', '00356', '00356', '00356', '00356', '00356', '00357', '00358', '00358', '00358', '00358', '00358', '00358', '00358', '00362', '00364', '00364', '00364', '00364', '00364', '00364', '00364', '00364', '00364', '00365', '00367', '00368', '00368', '00368', '00368', '00368', '00369', '00369', '00369', '00369', '00371', '00372', '00372', '00372', '00374', '00374', '00378', '00378', '00378', '00378', '00380', '00382', '00383', '00387', '00392', '00393', '00393', '00393', '00393', '00393', '00393', '00394', '00397', '00397', '00397', '00400', '00401', '00407', '00407', '00407', '00408', '00408', '00410', '00410', '00414', '00415', '00421', '00421', '00422', '00424', '00424', '00425', '00429', '00429', '00429', '00429', '00429', '00438', '00441', '00445', '00445', '00446', '00447', '00447', '00447', '00447', '00447', '00447', '00454', '00455', '00456', '00457', '00457', '00458', '00458', '00458', '00458', '00459', '00459', '00459', '00459', '00460', '00460', '00460', '00460', '00462', '00462', '00462', '00462', '00462', '00462', '00463', '00464', '00464', '00464', '00465', '00466', '00466', '00466', '00468', '00468', '00469', '00470', '00470', '00470', '00470', '00471', '00472', '00473', '00474', '00480', '00483', '00486', '00486', '00487', '00492', '00492', '00495', '00496', '00501', '00501', '00506', '00508', '00509', '00513', '00513', '00519', '00519', '00519', '00521', '00521', '00521', '00521', '00521', '00521', '00521', '00521', '00522', '00522', '00522', '00523', '00525', '00525', '00526', '00526', '00526', '00526', '00527', '00527', '00528', '00528', '00528', '00530', '00530', '00532', '00532', '00532', '00532', '00532', '00533', '00533', '00533', '00535', '00535', '00536', '00541', '00541', '00541', '00542', '00542', '00542', '00543', '00546', '00546', '00546', '00546', '00548', '00548', '00550', '00550', '00550', '00550', '00550', '00550', '00550', '00550', '00553', '00553', '00553', '00554', '00555', '00555', '00556', '00556', '00556', '00556', '00559', '00559', '00560', '00561', '00561', '00561', '00563', '00563', '00563', '00563', '00563', '00563', '00563', '00563', '00563', '00564', '00564', '00564', '00565', '00567', '00569', '00571', '00572', '00573', '00575', '00575', '00575', '00575', '00575', '00576', '00576', '00577', '00577', '00577', '00577', '00577', '00578', '00578', '00578', '00578', '00578', '00578', '00578', '00578', '00581', '00582', '00585', '00585', '00585', '00585', '00587', '00587', '00587', '00588', '00588', '00589', '00589', '00591', '00591', '00594', '00596', '00597', '00598', '00602', '00603', '00603', '00604', '00606', '00608', '00609', '00611', '00611', '00613', '00613', '00613', '00614', '00615', '00615', '00615', '00624', '00625', '00625', '00625', '00628', '00629', '00630', '00630', '00630', '00631', '00632', '00633', '00633', '00633', '00635', '00635', '00635', '00635', '00636', '00639', '00640', '00640', '00640', '00640', '00640', '00640', '00644', '00645', '00645', '00645', '00645', '00647', '00649', '00649', '00650', '00650', '00650', '00653', '00653', '00653', '00654', '00657', '00657', '00657', '00657', '00658', '00658', '00660', '00660', '00660', '00660', '00661', '00661', '00662', '00664', '00666', '00666', '00667', '00667', '00667', '00667', '00667', '00668', '00668', '00668', '00669', '00669', '00669', '00671', '00671', '00672', '00672', '00673', '00673', '00673', '00675', '00675', '00675', '00676', '00676', '00676', '00676', '00676', '00676', '00677', '00677', '00677', '00677', '00677', '00677', '00680', '00680', '00681', '00683', '00684', '00684', '00684', '00684', '00685', '00686', '00686', '00686', '00686', '00686', '00686', '00686', '00686', '00686', '00688', '00688', '00688', '00688', '00690', '00694', '00694', '00694', '00694', '00695', '00695', '00695', '00695', '00695', '00696', '00696', '00696', '00696', '00696', '00702', '00703', '00703', '00703', '00704', '00704', '00706', '00706', '00706', '00707', '00707', '00707', '00707', '00708', '00709', '00709', '00710', '00711', '00711', '00714', '00715', '00716', '00716', '00716', '00717', '00724', '00725', '00725', '00737', '00737', '00737', '00737', '00737', '00742', '00742', '00743', '00743', '00743', '00743', '00745', '00746', '00746', '00748', '00748', '00748', '00748', '00749', '00749', '00749', '00749', '00749', '00749', '00749', '00751', '00751', '00751', '00752', '00753', '00753', '00753', '00753', '00753', '00753', '00753', '00754', '00754', '00755', '00755', '00755', '00755', '00757', '00757', '00758', '00758', '00758', '00758', '00760', '00760', '00762', '00765', '00766', '00766', '00766', '00769', '00769', '00771', '00776', '00776', '00776', '00776', '00777', '00778', '00778', '00778', '00778', '00781', '00782', '00782', '00782', '00786', '00790', '00793', '00794', '00794', '00794', '00794', '00794', '00795', '00796', '00796', '00798', '00798', '00800', '00800', '00800', '00800', '00800', '00804', '00804', '00804', '00804', '00805', '00805', '00806', '00807', '00807', '00808', '00809', '00811', '00812', '00812', '00813', '00814', '00815', '00815', '00815', '00815', '00816', '00816', '00816', '00816', '00818', '00818', '00819', '00819', '00819', '00819', '00819', '00819', '00819', '00820', '00820', '00820', '00823', '00826', '00826', '00829', '00829', '00830', '00830', '00830', '00831', '00840', '00841', '00841', '00842', '00842', '00842', '00847', '00850', '00850', '00851', '00852', '00854', '00855', '00855', '00857', '00858', '00858', '00858', '00860', '00860', '00863', '00864', '00864', '00864', '00864', '00864', '00865', '00865', '00867', '00868', '00870', '00870', '00872', '00872', '00872', '00873', '00874', '00874', '00874', '00876', '00877', '00877', '00877', '00878', '00878', '00879', '00879', '00880', '00880', '00880', '00885', '00887', '00887', '00888', '00890', '00892', '00892', '00892', '00892', '00892', '00892', '00892', '00892', '00895', '00895', '00895', '00895', '00896', '00896', '00896', '00896', '00897', '00899', '00899', '00899', '00899', '00901', '00901', '00903', '00903', '00903', '00904', '00904', '00905', '00905', '00909', '00910', '00914', '00917', '00917', '00917', '00917', '00918', '00918', '00920', '00920', '00920', '00924', '00924', '00931', '00934', '00934', '00951', '00951', '00951', '00951', '00953', '00953', '00954', '00954', '00955', '00956', '00956', '00956', '00956', '00958', '00959', '00959', '00960', '00960', '00960', '00961', '00961', '00961', '00963', '00963', '00964', '00964', '00965', '00967', '00967', '00967', '00967', '00969', '00969', '00971', '00972', '00972', '00972', '00973', '00974', '00976', '00976', '00978', '00978', '00978', '00978', '00978', '00978', '00978', '00978', '00979', '00979', '00979', '00981', '00981', '00981', '00981', '00982', '00982', '00982', '00982', '00982', '00982', '00983', '00983', '00983', '00985', '00986', '00986', '00987', '00988', '00988', '00988', '00988', '00989', '00989', '00989', '00989', '00992', '00993', '00993', '00996', '00996', '00998', '01000', '01000', '01000', '01000', '01000', '01000', '01003', '01003', '01005', '01005', '01005', '01005', '01005', '01006', '01006', '01006', '01010', '01014', '01015', '01016', '01016', '01021', '01021', '01021', '01022', '01025', '01029', '01029', '01029', '01030', '01032', '01033', '01034', '01034', '01034', '01034', '01036', '01037', '01038', '01038', '01042', '01045', '01045', '01046', '01046', '01047', '01047', '01047', '01049', '01050', '01050', '01051', '01053', '01053', '01055', '01055', '01055', '01056', '01058', '01059', '01059', '01059', '01062', '01062', '01062', '01063', '01063', '01063', '01066', '01066', '01067', '01067', '01070', '01070', '01071', '01071', '01071', '01071', '01071', '01073', '01074', '01074', '01074', '01075', '01075', '01075', '01076', '01077', '01078', '01084', '01084', '01084', '01091', '01092', '01092', '01092', '01094', '01095', '01097', '01097', '01098', '01098', '01098', '01101', '01104', '01104', '01106', '01106', '01110', '01110', '01110', '01110', '01110', '01112', '01116', '01117', '01118', '01121', '01121', '01121', '01121', '01121', '01121', '01121', '01124', '01124', '01124', '01127', '01131', '01133', '01133', '01135', '01136', '01139', '01142', '01142', '01142', '01142', '01142', '01143', '01149', '01149', '01149', '01149', '01149', '01151', '01151', '01151', '01151', '01151', '01152', '01153', '01155', '01157', '01161', '01166', '01168', '01168', '01169', '01171', '01172', '01172', '01172', '01172', '01172', '01173', '01173', '01173', '01173', '01175', '01176', '01178', '01178', '01180', '01180', '01180', '01181', '01184', '01188', '01188', '01189', '01189', '01196', '01197', '01197', '01198', '01199', '01199', '01200', '01200', '01200', '01200', '01200', '01200', '01200', '01201', '01202', '01202', '01202', '01203', '01204', '01204', '01204', '01204', '01206', '01206', '01206', '01206', '01207', '01208', '01208', '01208', '01210', '01210', '01210', '01210', '01210', '01212', '01213', '01220', '01221', '01222', '01222', '01222', '01222', '01222', '01224', '01227', '01227', '01228', '01232', '01237', '01237', '01237', '01237']
MUCOPOLYSACCHARID;['00014', '00045', '00045', '00045', '00100', '00108', '00121', '00121', '00121', '00121', '00166', '00166', '00319', '00362', '00381', '00615', '00615', '00615']
SIMPL;['00035', '00062', '00067', '00069', '00079', '00087', '00144', '00172', '00208', '00225', '00233', '00244', '00294', '00324', '00404', '00417', '00482', '00482', '00503', '00503', '00584', '00635', '00699', '00767', '00775', '00775', '00815', '00877', '00911', '01031', '01031', '01072', '01119', '01119', '01153', '01176']
UNOBTAIN;['00046']
SYSTEMAT;['00163', '00335', '00818']
