token;DocCount
SPARED;['00342']
FOURTEEN;['00108', '00244']
FASTER;['00086']
STANDARDISED;['00002']
PREMATURE;['00002', '00037', '00110', '00261', '00291', '00291', '00291', '00296']
MELLITUS;['00069', '00136', '00153', '00209', '00317', '00332']
ACINAR;['00309', '00309']
PREPARED;['00153', '00178', '00178', '00178', '00258', '00258', '00303']
DATA;['00018', '00065', '00071', '00081', '00084', '00090', '00092', '00107', '00110', '00126', '00127', '00141', '00143', '00148', '00161', '00165', '00180', '00185', '00185', '00196', '00198', '00258', '00258', '00258', '00258', '00258', '00258', '00272', '00278', '00279', '00291', '00308', '00355']
PAO;['00148']
TESTS;['00004', '00011', '00024', '00048', '00069', '00088', '00090', '00098', '00111', '00111', '00131', '00144', '00152', '00155', '00174', '00174', '00175', '00192', '00204', '00207', '00210', '00211', '00211', '00211', '00225', '00228', '00228', '00228', '00235', '00242', '00242', '00242', '00254', '00258', '00260', '00268', '00314', '00314', '00317', '00317', '00318', '00323', '00341', '00341', '00341']
FORTUNATELY;['00134']
PHYLA;['00270']
OBTAINING;['00043']
EXPLORATION;['00274']
CISTERNAE;['00078']
DEPRIVATION;['00145']
SOAKED;['00109']
SIBLING;['00069']
TRIPP;['00091']
CHOLESTYRAMINE;['00255', '00255']
EASY;['00116', '00328']
MAP;['00261']
EXHIBIT;['00230']
SEEMS;['00004', '00004', '00055', '00103', '00104', '00125', '00139', '00166', '00208', '00262', '00268', '00281', '00283', '00290', '00313', '00341']
APPRAISE;['00258']
COMPLICATING;['00037', '00063']
HOWEVER;['00023', '00024', '00039', '00046', '00052', '00071', '00071', '00079', '00100', '00106', '00107', '00111', '00111', '00115', '00117', '00119', '00121', '00125', '00125', '00137', '00139', '00147', '00172', '00200', '00201', '00201', '00202', '00208', '00255', '00268', '00279', '00281', '00292', '00306', '00325', '00336']
HOMOZYGOTES;['00045', '00071', '00108', '00108', '00121', '00121', '00122', '00201', '00214', '00225', '00225', '00249', '00252', '00281', '00304', '00306', '00306']
EFFLUX;['00125']
LIES;['00098', '00216', '00343']
HOURS;['00018', '00023', '00061', '00061', '00159', '00159', '00159']
FOCAL;['00030', '00059', '00099', '00139', '00266']
MICE;['00123', '00263']
OBSTRUCT;['00189']
ORGAN;['00017', '00023', '00322', '00322', '00350']
BIOSYNTHESIS;['00335', '00335']
SUBCELLULAR;['00165']
EXISTED;['00104', '00304', '00304']
NONCOMPLIERS;['00315']
GASTRIC;['00151', '00151', '00151', '00251']
BIASING;['00268']
TECHNIQUES;['00014', '00014', '00014', '00014', '00067', '00081', '00112', '00151', '00151', '00171', '00224', '00224', '00258', '00333']
ACHIEVEMENTS;['00014']
DIETETICS;['00153']
ADVANCES;['00014', '00203']
SIMILARITIES;['00017', '00311']
ACTIVATED;['00026', '00081', '00303']
PRESBYTERIAN;['00030']
EUTHYROID;['00295']
INFERRED;['00215']
ADOLESCENTS;['00254', '00266', '00327', '00343']
MONOVALENT;['00140', '00140']
ATRESIAS;['00175']
ANY;['00021', '00021', '00054', '00086', '00091', '00110', '00111', '00112', '00120', '00120', '00121', '00124', '00124', '00136', '00141', '00143', '00169', '00178', '00183', '00190', '00194', '00215', '00217', '00219', '00246', '00272', '00272', '00278', '00278', '00279', '00284', '00284', '00293', '00296', '00325', '00331', '00334', '00345']
HAVE;['00001', '00001', '00006', '00007', '00008', '00009', '00014', '00014', '00018', '00019', '00019', '00029', '00030', '00035', '00039', '00039', '00050', '00051', '00052', '00058', '00062', '00062', '00063', '00063', '00064', '00064', '00067', '00067', '00067', '00068', '00069', '00073', '00077', '00078', '00081', '00082', '00084', '00086', '00087', '00090', '00091', '00091', '00095', '00096', '00098', '00098', '00101', '00102', '00104', '00104', '00104', '00104', '00104', '00104', '00105', '00106', '00108', '00109', '00111', '00112', '00114', '00118', '00118', '00118', '00122', '00124', '00126', '00131', '00133', '00139', '00140', '00150', '00154', '00160', '00160', '00163', '00163', '00163', '00163', '00164', '00170', '00173', '00176', '00179', '00179', '00179', '00180', '00180', '00182', '00183', '00185', '00185', '00185', '00187', '00199', '00203', '00205', '00205', '00205', '00205', '00206', '00207', '00208', '00213', '00215', '00215', '00216', '00216', '00216', '00219', '00219', '00219', '00230', '00231', '00236', '00243', '00247', '00247', '00256', '00258', '00258', '00258', '00261', '00261', '00263', '00263', '00263', '00263', '00263', '00267', '00268', '00269', '00270', '00270', '00272', '00272', '00274', '00277', '00278', '00278', '00279', '00280', '00280', '00281', '00282', '00287', '00287', '00289', '00289', '00291', '00291', '00291', '00292', '00293', '00293', '00295', '00296', '00297', '00304', '00309', '00311', '00311', '00312', '00313', '00314', '00314', '00324', '00326', '00333', '00336', '00342', '00346', '00348', '00348', '00351', '00352']
PREPARATIVE;['00139']
ADDS;['00072']
NEEDS;['00105', '00136', '00136', '00220', '00327']
DEPOSITED;['00093']
EARLIER;['00095', '00141', '00270']
TUBULES;['00046']
COUNTERIMMUNOELECTROPHORESIS;['00219', '00219', '00252']
ELABORATE;['00280']
ADMISSION;['00073', '00073', '00073', '00327']
IMPOSED;['00239', '00332']
BORDERLINE;['00199']
NONLIPOPOLYSACCHARIDE;['00081']
IMPOTENCE;['00296']
RETICULUM;['00078']
FREE;['00071', '00111', '00124', '00202', '00251', '00306', '00314', '00317', '00341']
ACCURACY;['00004', '00149', '00158', '00175']
INFUSIONS;['00208']
SERVE;['00077']
TETRAHYDROALDOSTERONE;['00172']
QUISSELL;['00125']
DISTORTS;['00206']
SURGICALLY;['00149', '00295']
ENGLAND;['00073', '00073', '00073', '00073', '00073']
DISPROPORTIONATE;['00046', '00255']
LINKAGE;['00198', '00198', '00198', '00198']
DISORGANISES;['00325']
HEIGHTS;['00185', '00185']
POSITION;['00267']
EXOCRINE;['00066', '00125', '00129', '00190', '00297', '00300', '00313', '00322', '00333', '00343']
ACTIVE;['00001', '00023', '00111', '00125', '00200', '00238', '00256', '00321', '00331']
HARD;['00326']
POSITIVE;['00011', '00021', '00033', '00034', '00074', '00074', '00093', '00111', '00111', '00122', '00122', '00170', '00175', '00202', '00202', '00211', '00228', '00228', '00229', '00234', '00235', '00235', '00245', '00254', '00314', '00318', '00326', '00327', '00349']
INTRAHEPATIC;['00266']
DEAF;['00029']
OBSCURE;['00138', '00165', '00254', '00295', '00353']
GENE;['00067', '00104', '00104', '00104', '00104', '00104', '00106', '00117', '00122', '00142', '00162', '00199', '00215', '00215', '00217', '00235', '00236', '00236', '00236', '00281', '00281', '00297', '00308', '00325', '00325', '00328', '00342', '00342', '00342']
PHYSIOLOGIC;['00050', '00215', '00224']
INTEGRATION;['00084']
DEBATE;['00203']
TRANSSUPPLEMENTATION;['00098']
REMAINING;['00111', '00176', '00277', '00280', '00333', '00340']
BRONCHOSPASM;['00021', '00025', '00323', '00323']
FIBERS;['00100', '00257', '00257', '00257', '00257']
GENOTYPES;['00203', '00214', '00304']
AGENTS;['00067', '00193', '00193', '00193']
ADENOSINE;['00259']
CANTACUZENE;['00270']
ACTIN;['00257', '00257']
CASEIN;['00005', '00005']
PLUGGING;['00331']
CONCENTRATIONS;['00001', '00001', '00001', '00002', '00002', '00018', '00018', '00018', '00033', '00040', '00048', '00052', '00054', '00055', '00055', '00055', '00055', '00055', '00070', '00071', '00071', '00092', '00139', '00147', '00170', '00170', '00172', '00181', '00191', '00205', '00205', '00219', '00223', '00231', '00232', '00234', '00255', '00278', '00291', '00308', '00308', '00311', '00313', '00313', '00313', '00313', '00320', '00320', '00320', '00322', '00347', '00347', '00347', '00347', '00347', '00347', '00347']
PROLIFERATION;['00100', '00100', '00100', '00203', '00336']
IMMUNOSUPPRESSIVE;['00081', '00200']
ELASTIC;['00024', '00024', '00100']
RESULT;['00004', '00030', '00084', '00092', '00101', '00107', '00126', '00197', '00215', '00215', '00215', '00215', '00241', '00276', '00283', '00292', '00295', '00308']
REDUCTION;['00023', '00024', '00024', '00126', '00192', '00205', '00246', '00256', '00292', '00316', '00317', '00333', '00336']
NERVOUS;['00180', '00180']
FIBROSIS;['00001', '00002', '00002', '00003', '00004', '00006', '00007', '00007', '00008', '00008', '00008', '00009', '00010', '00010', '00011', '00012', '00012', '00013', '00014', '00015', '00015', '00016', '00017', '00017', '00019', '00019', '00019', '00019', '00019', '00019', '00019', '00019', '00019', '00019', '00019', '00020', '00021', '00021', '00022', '00023', '00023', '00023', '00024', '00024', '00026', '00026', '00026', '00027', '00028', '00029', '00029', '00030', '00030', '00030', '00031', '00032', '00032', '00034', '00034', '00034', '00037', '00037', '00038', '00039', '00040', '00040', '00041', '00043', '00043', '00043', '00044', '00044', '00045', '00045', '00047', '00047', '00049', '00050', '00050', '00051', '00051', '00051', '00052', '00052', '00053', '00053', '00053', '00054', '00055', '00056', '00057', '00057', '00058', '00059', '00061', '00062', '00063', '00064', '00064', '00064', '00065', '00065', '00065', '00065', '00066', '00067', '00067', '00067', '00068', '00069', '00069', '00069', '00069', '00070', '00070', '00071', '00071', '00072', '00073', '00073', '00074', '00074', '00075', '00076', '00077', '00077', '00077', '00077', '00078', '00080', '00080', '00082', '00083', '00083', '00084', '00085', '00088', '00088', '00089', '00090', '00091', '00092', '00093', '00093', '00094', '00094', '00095', '00095', '00095', '00095', '00096', '00096', '00096', '00097', '00097', '00098', '00098', '00098', '00098', '00099', '00099', '00099', '00099', '00099', '00100', '00101', '00102', '00103', '00103', '00103', '00103', '00103', '00104', '00105', '00108', '00109', '00109', '00110', '00111', '00111', '00112', '00112', '00112', '00112', '00112', '00113', '00115', '00116', '00116', '00118', '00119', '00121', '00121', '00122', '00122', '00123', '00125', '00125', '00125', '00125', '00126', '00126', '00127', '00129', '00130', '00130', '00130', '00133', '00133', '00133', '00133', '00135', '00135', '00135', '00135', '00137', '00138', '00138', '00139', '00140', '00141', '00141', '00143', '00143', '00143', '00143', '00144', '00146', '00146', '00148', '00150', '00151', '00153', '00154', '00154', '00154', '00155', '00155', '00157', '00158', '00159', '00160', '00160', '00161', '00163', '00163', '00163', '00163', '00163', '00163', '00164', '00165', '00166', '00166', '00166', '00167', '00169', '00170', '00172', '00173', '00173', '00173', '00174', '00175', '00176', '00177', '00177', '00177', '00177', '00179', '00181', '00182', '00182', '00182', '00183', '00183', '00184', '00185', '00186', '00186', '00187', '00188', '00188', '00188', '00189', '00190', '00191', '00191', '00191', '00191', '00192', '00192', '00193', '00193', '00194', '00194', '00194', '00194', '00194', '00195', '00195', '00195', '00196', '00196', '00197', '00198', '00198', '00199', '00199', '00200', '00201', '00201', '00204', '00204', '00205', '00207', '00207', '00208', '00208', '00208', '00209', '00209', '00209', '00209', '00210', '00210', '00211', '00212', '00213', '00214', '00214', '00214', '00216', '00216', '00217', '00218', '00219', '00219', '00219', '00219', '00219', '00220', '00221', '00222', '00222', '00222', '00223', '00225', '00225', '00226', '00227', '00227', '00228', '00228', '00229', '00230', '00230', '00230', '00230', '00230', '00231', '00231', '00231', '00232', '00233', '00234', '00234', '00234', '00235', '00235', '00236', '00236', '00237', '00238', '00238', '00238', '00239', '00239', '00240', '00240', '00240', '00242', '00243', '00243', '00244', '00245', '00246', '00246', '00248', '00249', '00250', '00252', '00253', '00253', '00254', '00254', '00254', '00254', '00254', '00255', '00255', '00256', '00258', '00258', '00258', '00259', '00259', '00259', '00259', '00259', '00260', '00261', '00261', '00262', '00264', '00264', '00265', '00266', '00267', '00267', '00267', '00268', '00268', '00268', '00268', '00268', '00268', '00268', '00271', '00272', '00272', '00273', '00273', '00274', '00275', '00276', '00276', '00277', '00279', '00280', '00281', '00281', '00281', '00281', '00282', '00283', '00285', '00286', '00286', '00286', '00287', '00289', '00290', '00290', '00290', '00291', '00292', '00293', '00294', '00294', '00294', '00295', '00297', '00297', '00297', '00297', '00299', '00300', '00301', '00301', '00301', '00301', '00302', '00303', '00304', '00304', '00304', '00305', '00305', '00305', '00305', '00305', '00305', '00306', '00307', '00308', '00308', '00308', '00309', '00311', '00311', '00312', '00313', '00314', '00315', '00315', '00316', '00317', '00317', '00317', '00317', '00317', '00317', '00317', '00318', '00318', '00318', '00319', '00319', '00319', '00319', '00320', '00321', '00321', '00322', '00323', '00324', '00324', '00324', '00324', '00324', '00324', '00325', '00325', '00325', '00325', '00325', '00325', '00326', '00327', '00328', '00328', '00328', '00328', '00328', '00331', '00331', '00331', '00331', '00331', '00331', '00332', '00332', '00332', '00333', '00333', '00333', '00333', '00333', '00335', '00336', '00337', '00338', '00338', '00339', '00340', '00340', '00341', '00342', '00343', '00343', '00344', '00345', '00346', '00346', '00346', '00346', '00346', '00347', '00347', '00347', '00347', '00348', '00348', '00349', '00349', '00349', '00349', '00349', '00350', '00350', '00350', '00351', '00351', '00351', '00351', '00352', '00352', '00352', '00352', '00352', '00352', '00354', '00355']
UPON;['00034', '00065', '00073', '00073', '00078', '00136', '00136', '00136', '00197', '00202', '00215', '00259', '00308', '00317', '00332', '00333']
INFERTILE;['00351', '00352']
PHASE;['00001', '00001', '00194', '00257', '00263', '00272', '00312', '00336']
GROWN;['00269', '00312']
LITERATURE;['00165', '00203', '00233', '00287']
PERIPHERAL;['00006', '00011', '00055', '00091', '00098', '00115', '00115', '00275', '00310', '00317']
UNTOWARD;['00101']
INHERITANCE;['00013', '00162']
PNEUMONIA;['00088']
ANALYTICAL;['00249']
NOSOCOMIAL;['00079']
PLACES;['00189']
SPRINKLED;['00021']
MALARIA;['00104', '00342']
FIBEROPTIC;['00195']
COLONY;['00260']
RADIOGRAPHS;['00155', '00244']
SUBCULTURED;['00265']
NEGLIGIBLE;['00345']
ABERRANT;['00114']
PANCREATIC;['00002', '00005', '00005', '00017', '00021', '00021', '00038', '00049', '00068', '00068', '00068', '00089', '00089', '00089', '00089', '00092', '00092', '00095', '00096', '00096', '00096', '00097', '00129', '00135', '00150', '00150', '00150', '00150', '00150', '00150', '00150', '00150', '00150', '00185', '00186', '00205', '00205', '00205', '00207', '00209', '00210', '00210', '00234', '00234', '00234', '00234', '00251', '00251', '00254', '00278', '00291', '00291', '00301', '00301', '00301', '00314', '00314', '00314', '00322', '00332', '00333', '00333', '00345', '00345', '00345', '00345', '00345']
DILATED;['00297']
EXPERIENCE;['00043', '00088', '00101', '00111', '00120', '00146', '00185', '00193', '00226', '00258', '00258', '00326', '00334']
NUTRITION;['00089', '00089', '00089', '00109', '00133', '00317']
MGCL;['00236']
PAPERS;['00203']
APPEARANCE;['00040', '00047', '00216', '00268', '00311']
SPUTUM;['00027', '00031', '00031', '00031', '00031', '00031', '00031', '00031', '00031', '00047', '00047', '00047', '00047', '00047', '00055', '00055', '00055', '00061', '00061', '00061', '00080', '00102', '00110', '00111', '00161', '00161', '00161', '00223', '00229', '00256', '00326', '00326', '00347', '00347', '00347', '00347', '00347', '00347']
MMOL;['00219']
AUTOSOMES;['00215']
DANES;['00121', '00243', '00243']
THERMAL;['00200']
UNSPENT;['00044']
ARTERIES;['00100', '00100', '00100', '00100', '00348', '00348']
MODIFICATIONS;['00008', '00327']
CARDIOVASCULAR;['00286']
QUANTITATIVELY;['00024', '00143', '00143', '00224']
THOSE;['00003', '00011', '00013', '00016', '00022', '00030', '00042', '00043', '00045', '00045', '00050', '00051', '00060', '00063', '00067', '00068', '00069', '00076', '00085', '00107', '00111', '00120', '00122', '00124', '00136', '00136', '00143', '00143', '00149', '00156', '00162', '00172', '00185', '00185', '00185', '00194', '00194', '00194', '00202', '00203', '00205', '00206', '00218', '00223', '00224', '00224', '00229', '00229', '00232', '00242', '00248', '00248', '00248', '00248', '00250', '00250', '00250', '00253', '00265', '00265', '00268', '00278', '00281', '00288', '00304', '00306', '00309', '00309', '00310', '00310', '00311', '00311', '00315', '00315', '00324', '00326', '00341', '00347', '00347']
HALF;['00030', '00051', '00179', '00192', '00213', '00270', '00305']
ARTICLE;['00003', '00134', '00147', '00196', '00301']
DELIVERY;['00071', '00093']
IMMERSION;['00105', '00105', '00116', '00119', '00294']
MAKING;['00119', '00301']
GLUCOSE;['00057', '00057', '00101', '00181', '00185', '00209', '00209', '00209', '00302', '00314', '00317', '00317', '00317', '00317', '00317']
PUBERTAL;['00352']
RUMINANT;['00034']
WARRANTS;['00193', '00351']
LIPOPOLYSACCHARIDE;['00082', '00188']
INTRAVENOUSLY;['00238', '00317']
INTERNATIONAL;['00011']
ANNUAL;['00258', '00258', '00258']
ANIMAL;['00046', '00114', '00220', '00270']
PAIN;['00058', '00058', '00095', '00149', '00314']
INGREDIENT;['00238']
ANTICHYMOTRYPSIN;['00033']
PREVENTION;['00008', '00008', '00117', '00133', '00203', '00239', '00239', '00296', '00333']
PHARMACOKINETICS;['00238']
SEPTRIN;['00123']
FRACTIONS;['00023', '00023', '00023', '00023', '00062', '00062', '00062', '00063', '00063', '00063', '00141', '00141', '00214', '00214', '00244', '00344', '00344']
ALLERGY;['00011', '00011', '00021', '00097', '00228', '00299']
NINETY;['00061', '00179']
WASHING;['00105', '00261']
FAIL;['00272', '00336']
BECAUSE;['00007', '00018', '00018', '00018', '00022', '00025', '00025', '00025', '00040', '00046', '00060', '00079', '00086', '00086', '00095', '00099', '00124', '00126', '00156', '00192', '00192', '00196', '00201', '00206', '00220', '00244', '00306', '00314', '00320', '00340', '00340', '00352']
STRONGLY;['00163', '00163', '00268', '00330']
PREDOMINATING;['00007', '00007', '00008', '00008', '00148']
ALTER;['00019', '00287', '00295']
ANALYZING;['00312']
