token;DocCount
ALTHOUGH;['00008', '00012', '00047', '00053', '00061', '00067', '00079', '00087', '00089', '00091', '00091', '00098', '00104', '00107', '00112', '00115', '00120', '00134', '00152', '00176', '00187', '00227', '00231', '00241', '00264', '00279', '00281', '00281', '00289', '00313', '00322', '00331', '00333', '00343', '00348', '00348', '00351', '00351', '00359', '00406', '00423', '00427', '00429', '00429', '00435', '00437', '00440', '00442', '00445', '00448', '00453', '00460', '00475', '00504', '00505', '00518', '00526', '00532', '00556', '00559', '00561', '00566', '00567', '00592', '00599', '00643', '00647', '00667', '00669', '00687', '00694', '00698', '00704', '00706', '00753', '00773', '00777', '00778', '00779', '00797', '00816', '00825', '00901', '00917', '00940', '00965', '00967', '00969', '00984', '00985', '01000', '01062', '01066', '01073', '01092', '01096', '01097', '01099', '01099', '01104', '01108', '01134', '01138', '01139', '01143', '01149', '01156', '01170', '01176', '01183', '01200', '01206', '01210', '01213']
PRESERVATION;['00842', '00913', '00985']
PURIFYING;['00646']
OCCUPATIONAL;['01020']
ALLEGED;['00296']
ENTRANTS;['00544']
SODIUM;['00003', '00004', '00004', '00004', '00004', '00004', '00004', '00004', '00004', '00019', '00066', '00091', '00091', '00094', '00124', '00124', '00126', '00137', '00137', '00137', '00189', '00222', '00261', '00261', '00261', '00268', '00281', '00297', '00314', '00324', '00324', '00324', '00325', '00374', '00403', '00404', '00404', '00430', '00441', '00441', '00470', '00471', '00471', '00471', '00471', '00494', '00505', '00522', '00526', '00526', '00526', '00526', '00542', '00542', '00542', '00542', '00563', '00612', '00612', '00612', '00612', '00612', '00612', '00612', '00636', '00675', '00675', '00714', '00714', '00714', '00714', '00714', '00716', '00716', '00719', '00721', '00758', '00758', '00773', '00776', '00781', '00785', '00795', '00818', '00875', '00927', '00929', '00953', '00953', '00953', '00966', '00966', '00966', '00975', '00981', '00981', '01000', '01000', '01021', '01029', '01048', '01058', '01066', '01105', '01105', '01168', '01168', '01172', '01172', '01172', '01172', '01183', '01184', '01200', '01200', '01200']
FACETS;['00315', '00465', '00549', '00748']
IRRIGATION;['00844', '00844']
MALDIGESTION;['00301', '00875', '01131']
NUTRITIONIST;['00730']
CYSTATHIONINURIA;['00863', '00863']
FLUXES;['00484']
BRONCHOCONSTRICTION;['00211', '00924', '01048']
MAJOR;['00019', '00043', '00071', '00100', '00100', '00152', '00212', '00270', '00278', '00316', '00330', '00331', '00332', '00360', '00360', '00373', '00374', '00375', '00376', '00473', '00497', '00497', '00498', '00503', '00510', '00526', '00533', '00582', '00598', '00607', '00634', '00641', '00652', '00653', '00675', '00686', '00700', '00702', '00732', '00754', '00767', '00798', '00812', '00812', '00856', '00857', '00915', '00968', '00970', '00970', '00991', '01000', '01024', '01030', '01031', '01104', '01104', '01108', '01108', '01108', '01123', '01123', '01156', '01156', '01160', '01185', '01197', '01216', '01216', '01233']
SCHEMA;['00706', '00706']
SPLENIC;['00149']
OSMOLALITY;['00684', '00721', '00721']
SUBSTANTIATED;['00981']
NODULES;['00295', '00295', '00909']
CURVATIVE;['00123']
PAEDEATRIC;['01129']
SPARED;['00342', '01106', '01217']
DEAD;['00109', '00194', '00213', '00578', '00578', '00578', '00578', '00578', '00578', '00578', '00578', '00885', '00885', '00886', '00886', '00886', '00886', '00886', '00968']
HYPOTHESIZED;['00268', '00461']
DALTONS;['00086', '00086', '00748']
NOT;['00003', '00005', '00014', '00017', '00018', '00018', '00019', '00019', '00021', '00022', '00024', '00025', '00026', '00031', '00031', '00033', '00047', '00047', '00048', '00050', '00053', '00058', '00059', '00060', '00061', '00062', '00063', '00067', '00067', '00068', '00068', '00068', '00072', '00073', '00073', '00073', '00076', '00078', '00079', '00080', '00084', '00086', '00088', '00089', '00089', '00095', '00098', '00100', '00100', '00103', '00103', '00103', '00104', '00104', '00105', '00107', '00107', '00107', '00107', '00108', '00110', '00111', '00111', '00111', '00111', '00112', '00116', '00116', '00120', '00121', '00121', '00124', '00125', '00126', '00129', '00137', '00139', '00139', '00139', '00140', '00141', '00141', '00143', '00145', '00147', '00149', '00149', '00151', '00151', '00161', '00163', '00175', '00176', '00178', '00178', '00179', '00181', '00183', '00185', '00185', '00185', '00192', '00192', '00194', '00195', '00196', '00196', '00201', '00201', '00206', '00206', '00206', '00208', '00208', '00211', '00211', '00213', '00213', '00215', '00215', '00217', '00218', '00219', '00223', '00223', '00224', '00235', '00235', '00235', '00236', '00242', '00244', '00245', '00246', '00249', '00250', '00250', '00254', '00260', '00267', '00268', '00268', '00268', '00268', '00268', '00268', '00272', '00272', '00274', '00278', '00278', '00279', '00280', '00280', '00281', '00283', '00284', '00284', '00284', '00286', '00288', '00289', '00290', '00290', '00292', '00292', '00294', '00299', '00301', '00306', '00306', '00307', '00307', '00307', '00307', '00308', '00312', '00314', '00317', '00321', '00328', '00331', '00331', '00331', '00333', '00333', '00336', '00340', '00341', '00341', '00345', '00345', '00346', '00347', '00347', '00348', '00348', '00350', '00351', '00352', '00352', '00352', '00354', '00356', '00356', '00357', '00358', '00358', '00364', '00364', '00367', '00367', '00370', '00373', '00374', '00375', '00375', '00377', '00377', '00377', '00378', '00389', '00390', '00391', '00393', '00394', '00397', '00397', '00397', '00398', '00399', '00399', '00407', '00408', '00414', '00414', '00424', '00426', '00429', '00430', '00430', '00430', '00435', '00438', '00441', '00445', '00452', '00457', '00457', '00458', '00460', '00463', '00469', '00469', '00470', '00470', '00470', '00475', '00475', '00476', '00479', '00480', '00481', '00482', '00482', '00483', '00483', '00484', '00489', '00492', '00494', '00495', '00495', '00495', '00496', '00498', '00501', '00502', '00502', '00503', '00504', '00504', '00504', '00507', '00508', '00508', '00509', '00509', '00509', '00510', '00518', '00518', '00525', '00526', '00527', '00527', '00529', '00532', '00534', '00534', '00535', '00535', '00538', '00538', '00542', '00545', '00547', '00548', '00550', '00553', '00556', '00563', '00563', '00563', '00563', '00569', '00573', '00574', '00574', '00575', '00580', '00585', '00589', '00589', '00589', '00592', '00593', '00593', '00593', '00600', '00602', '00604', '00604', '00608', '00614', '00615', '00615', '00625', '00629', '00629', '00633', '00636', '00637', '00640', '00641', '00650', '00652', '00653', '00655', '00655', '00657', '00658', '00658', '00662', '00665', '00669', '00669', '00673', '00673', '00675', '00676', '00676', '00676', '00681', '00683', '00685', '00685', '00689', '00689', '00689', '00689', '00690', '00692', '00693', '00694', '00695', '00696', '00702', '00702', '00706', '00707', '00707', '00709', '00709', '00709', '00709', '00710', '00710', '00713', '00714', '00715', '00715', '00725', '00726', '00728', '00732', '00737', '00738', '00738', '00739', '00739', '00740', '00745', '00746', '00748', '00749', '00749', '00749', '00752', '00753', '00753', '00756', '00760', '00764', '00765', '00765', '00767', '00767', '00770', '00776', '00779', '00779', '00781', '00786', '00794', '00794', '00794', '00795', '00796', '00798', '00798', '00798', '00803', '00804', '00806', '00808', '00809', '00811', '00811', '00811', '00812', '00812', '00816', '00821', '00822', '00822', '00822', '00824', '00825', '00828', '00831', '00835', '00838', '00838', '00840', '00842', '00851', '00852', '00859', '00859', '00865', '00865', '00867', '00867', '00874', '00877', '00890', '00892', '00892', '00892', '00892', '00895', '00896', '00900', '00901', '00901', '00902', '00902', '00902', '00902', '00902', '00902', '00905', '00905', '00911', '00911', '00911', '00914', '00915', '00917', '00917', '00918', '00920', '00923', '00925', '00926', '00928', '00928', '00930', '00930', '00936', '00937', '00944', '00946', '00946', '00947', '00947', '00949', '00951', '00954', '00954', '00959', '00960', '00963', '00964', '00966', '00976', '00976', '00978', '00980', '00981', '00983', '00985', '00985', '00986', '00986', '00989', '00991', '00992', '00997', '01001', '01016', '01020', '01026', '01033', '01033', '01035', '01036', '01038', '01038', '01038', '01043', '01045', '01046', '01047', '01049', '01050', '01050', '01054', '01066', '01067', '01074', '01074', '01077', '01079', '01083', '01085', '01085', '01085', '01085', '01087', '01090', '01092', '01099', '01099', '01099', '01099', '01103', '01105', '01111', '01112', '01114', '01115', '01115', '01116', '01117', '01119', '01122', '01122', '01122', '01123', '01129', '01129', '01130', '01130', '01130', '01134', '01139', '01139', '01140', '01142', '01143', '01148', '01148', '01153', '01153', '01153', '01155', '01156', '01157', '01159', '01160', '01160', '01160', '01163', '01163', '01165', '01169', '01170', '01173', '01174', '01176', '01183', '01188', '01197', '01197', '01197', '01198', '01200', '01200', '01201', '01202', '01203', '01203', '01203', '01205', '01208', '01215', '01220', '01220', '01229', '01236', '01236', '01236', '01237', '01238']
ABILITY;['00018', '00020', '00072', '00104', '00126', '00164', '00180', '00245', '00265', '00290', '00306', '00306', '00397', '00449', '00523', '00523', '00539', '00552', '00596', '00636', '00748', '00765', '00828', '00892', '00911', '01045', '01062', '01102', '01167', '01200']
SUBPOPULATION;['01077']
HYPOTHESISE;['01185']
DEVELOPING;['00148', '00199', '00703', '00720', '00859', '00946', '01118']
OPSONINS;['00081']
QUANTATITIVE;['00118']
SIGMOIDAL;['00676']
ALCIAN;['00895', '00909', '01121', '01125']
EXCEEDS;['01065']
PATHOLOGY;['00149', '00179', '00202', '00297', '00768', '00768', '00799', '00854', '00942', '00944', '00975', '00975', '00982', '00986', '01198', '01198']
DEPENDENCE;['00440', '01129', '01129']
CINEMICROGRAPHS;['00531', '00531', '00531']
GRAVITATIONAL;['00754']
CEREBROSPINAL;['00362']
DEPARTEMENT;['00855']
RADIOACTIVE;['00224']
PERITONEAL;['01098']
CONCOMITANT;['00012', '00126', '00424', '00676', '00952', '01107']
SPEED;['00358', '00531', '00531', '00531', '00577', '00713', '01034']
EHC;['01016', '01016']
EACH;['00015', '00022', '00047', '00047', '00063', '00081', '00100', '00164', '00197', '00212', '00215', '00224', '00227', '00260', '00282', '00304', '00306', '00312', '00314', '00317', '00335', '00337', '00345', '00368', '00369', '00373', '00411', '00411', '00434', '00434', '00462', '00467', '00506', '00515', '00518', '00527', '00529', '00541', '00542', '00546', '00546', '00566', '00567', '00617', '00626', '00628', '00646', '00646', '00647', '00661', '00667', '00668', '00677', '00695', '00695', '00705', '00734', '00745', '00745', '00760', '00762', '00816', '00840', '00840', '00879', '00879', '00887', '00890', '00903', '00905', '00905', '00913', '00920', '00963', '00963', '00976', '00983', '01003', '01003', '01010', '01022', '01036', '01081', '01086', '01097', '01127', '01142', '01143', '01149', '01173', '01173', '01188', '01192', '01210', '01210', '01221', '01237']
GENERALIZATION;['01083']
MEANS;['00001', '00006', '00007', '00007', '00033', '00062', '00063', '00071', '00111', '00120', '00127', '00151', '00158', '00178', '00178', '00209', '00224', '00225', '00270', '00299', '00341', '00346', '00404', '00502', '00511', '00542', '00564', '00567', '00567', '00591', '00591', '00597', '00627', '00645', '00646', '00671', '00732', '00778', '00812', '00896', '00911', '00911', '00983', '00986', '00987', '00988', '01001', '01043', '01120', '01130', '01204', '01220']
SMS;['00139', '00139', '00139', '00139']
ART;['00433', '00465']
ARGUES;['00468', '00777']
CENTRIFUGATION;['00577', '00868']
UNDISTINGUISHABLE;['00953']
CYTOSOLIC;['00853']
MONOMER;['00675']
RUSTERS;['00981', '00981', '00981', '00981', '00981']
SZCZEPANSKI;['00583', '00716']
ILLNESS;['00088', '00136', '00136', '00136', '00271', '00328', '00335', '00385', '00467', '00508', '00517', '00552', '00586', '00586', '00596', '00620', '00716', '00760', '00797', '00822', '01036', '01084', '01216']
ULCER;['00861', '00978']
CONCENTRATION;['00004', '00018', '00018', '00018', '00048', '00052', '00055', '00055', '00055', '00061', '00070', '00070', '00071', '00094', '00103', '00124', '00126', '00139', '00139', '00150', '00163', '00165', '00172', '00175', '00219', '00221', '00229', '00232', '00234', '00234', '00234', '00268', '00273', '00278', '00280', '00297', '00297', '00300', '00307', '00317', '00317', '00320', '00320', '00337', '00337', '00366', '00393', '00393', '00441', '00441', '00441', '00461', '00484', '00505', '00508', '00508', '00521', '00522', '00522', '00527', '00533', '00533', '00563', '00583', '00592', '00619', '00635', '00646', '00646', '00676', '00676', '00680', '00686', '00686', '00714', '00738', '00742', '00743', '00743', '00751', '00766', '00785', '00795', '00855', '00855', '00856', '00886', '00913', '00913', '00922', '00929', '00950', '00951', '00951', '00956', '00956', '00956', '00976', '00978', '00978', '00978', '00978', '00978', '00978', '00981', '01010', '01027', '01028', '01042', '01042', '01066', '01085', '01098', '01107', '01107', '01121', '01124', '01135', '01135', '01162', '01162', '01162', '01165', '01170', '01170', '01172', '01183', '01184', '01200', '01200', '01200', '01208', '01215', '01215', '01228', '01228', '01229', '01236']
INTRAMUSCULARLY;['00159']
ZINC;['00522', '00522', '00794', '00794', '00794', '00794', '00794', '00794', '00794', '00794', '00836', '00836', '00836', '00836', '00992', '00992', '00992', '00992', '00992', '00992', '01158', '01158']
HANDICAP;['01033']
FINGERNAILS;['00028', '00404']
INCLUDE;['00014', '00014', '00017', '00037', '00046', '00056', '00149', '00150', '00157', '00197', '00202', '00334', '00360', '00363', '00392', '00431', '00431', '00432', '00432', '00443', '00443', '00444', '00467', '00472', '00484', '00490', '00572', '00581', '00581', '00581', '00627', '00643', '00652', '00806', '00875', '00875', '00911', '00913', '00935', '00935', '00968', '00990', '00991', '00999', '01031', '01041', '01088', '01088', '01088', '01088', '01115', '01115', '01193', '01233']
NEGATIVELY;['00415', '01053', '01198']
GALLBLADDER;['00189', '00232', '00301', '00322', '00364', '00594']
SALT;['00018', '00096', '00103', '00109', '00119', '00135', '00199', '00268', '00268', '00294', '00297', '00300', '00308', '00308', '00331', '00359', '00359', '00361', '00361', '00395', '00395', '00395', '00418', '00616', '00642', '00684', '00776', '00781', '00887', '00997', '01016', '01016', '01021']
COURSE;['00011', '00012', '00013', '00027', '00048', '00104', '00148', '00208', '00276', '00276', '00285', '00326', '00326', '00333', '00377', '00411', '00411', '00472', '00519', '00540', '00540', '00625', '00647', '00647', '00647', '00661', '00692', '00703', '00753', '00902', '00904', '00942', '00994', '01000', '01043', '01084', '01087', '01095', '01102', '01112', '01119', '01174']
RELAPSE;['00396']
REITERATED;['00739']
ACCOUNT;['00018', '00024', '00087', '00141', '00192', '00208', '00287', '00334', '00370', '00378', '00445', '00453', '00487', '00665', '00860', '00891', '01004', '01189', '01238']
ENTITY;['00058', '00140', '00241', '00264', '00297', '00359', '00643', '00731', '00776', '00835', '00901', '01083', '01115']
SUMMER;['00606']
ASSUMED;['00651', '00718', '00765', '00861', '01019', '01100']
HITHERTO;['00652', '00785', '00975']
REACTS;['00245', '00586', '00738']
DROPLETS;['00867', '00867', '00867']
CLOXACILLIN;['00091', '00091', '00091', '00384', '00615', '00818', '00818', '00993', '00993', '00993']
PDS;['00172']
URTI;['00754', '00754', '00754']
